"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2018-08-15","601138.SH","15.39","15.06","15.49","15.04","408086","620369.31","15.51","-0.45","-2.9",,
"2018-08-15","603019.SH","51.51","50.73","51.87","50.36","156020","795370.19","51.76","-1.03","-1.99",,
"2018-08-16","000063.SZ","15.26","15.86","16.58","15.11","2680917","4306820.5","15.62","0.24","1.54",,
"2018-08-16","000066.SZ","7.32","7.43","7.62","7.24","497755","371886.38","7.44","-0.01","-0.13",,
"2018-08-16","000977.SZ","26.8","26.82","27.78","26.5","431655","1170349.62","27.42","-0.6","-2.19",,
"2018-08-16","002063.SZ","6.1","6.21","6.33","6.06","117530","73345.06","6.19","0.02","0.32",,
"2018-08-16","300059.SZ","12.39","12.62","12.85","12.28","1124043","1414347.75","12.59","0.03","0.24",,
"2018-08-16","600536.SH","29.2","28.93","30.15","28.29","505589","1477722.12","29.98","-1.05","-3.5",,
"2018-08-16","600588.SH","27.3","27.68","28.25","27.05","317882","878053.31","27.86","-0.18","-0.65",,
"2018-08-16","600845.SH","25.7","25.96","26.71","25.08","92947","241387.52","26.13","-0.17","-0.65",,
"2018-08-16","601138.SH","14.85","14.89","15.15","14.71","345948","516841.88","15.06","-0.17","-1.13",,
"2018-08-16","603019.SH","49.37","48.99","51.11","48.88","170047","844968.25","50.73","-1.74","-3.43",,
"2018-08-17","000063.SZ","16.15","15.9","16.38","15.87","1782749","2868503.75","15.86","0.04","0.25",,
"2018-08-17","000066.SZ","7.63","7.44","7.78","7.38","576971","437915.34","7.43","0.01","0.13",,
"2018-08-17","000977.SZ","27.31","25.5","27.47","25.5","467324","1235594.88","26.82","-1.32","-4.92",,
"2018-08-17","002063.SZ","6.3","6.04","6.35","6.02","97272","59881.21","6.21","-0.17","-2.74",,
"2018-08-17","300059.SZ","12.72","12.39","12.77","12.36","753159","946781.06","12.62","-0.23","-1.82",,
"2018-08-17","600536.SH","29.4","27.69","29.63","27.61","510361","1463640.25","28.93","-1.24","-4.29",,
"2018-08-17","600588.SH","28","26.52","28.1","26.32","281313","763273","27.68","-1.16","-4.19",,
"2018-08-17","600845.SH","26.59","23.65","26.71","23.36","186883","459483.69","25.96","-2.31","-8.9",,
"2018-08-17","601138.SH","15.09","14.63","15.14","14.62","321106","477788.53","14.89","-0.26","-1.75",,
"2018-08-17","603019.SH","49.65","47.38","50.17","47.19","161862","784168.25","48.99","-1.61","-3.29",,
"2018-08-20","000063.SZ","15.84","16.33","16.43","15.29","1865353","2983534.75","15.9","0.43","2.7",,
"2018-08-20","000066.SZ","7.32","7.59","7.63","7.17","597526","440323.66","7.44","0.15","2.02",,
"2018-08-20","000977.SZ","25.51","26.19","26.48","24.77","427735","1095765.75","25.5","0.69","2.71",,
"2018-08-20","002063.SZ","6.06","6.28","6.3","6.01","109207","67463.57","6.04","0.24","3.97",,
"2018-08-20","300059.SZ","12.36","12.73","12.73","12.33","875812","1098099.75","12.39","0.34","2.74",,
"2018-08-20","600536.SH","27.6","30.05","30.46","27.2","657710","1901338.25","27.69","2.36","8.52",,
"2018-08-20","600588.SH","26.53","27.57","27.6","26.5","257162","694819","26.52","1.05","3.96",,
"2018-08-20","600845.SH","23.28","24.36","24.38","22.63","133492","313281.03","23.65","0.71","3",,
"2018-08-20","601138.SH","14.65","14.92","14.93","14.53","355908","524770.44","14.63","0.29","1.98",,
"2018-08-20","603019.SH","47.17","48.51","48.68","46.6","122267","583093","47.38","1.13","2.38",,
"2018-08-21","000063.SZ","16.15","16.34","16.8","16.01","1996241","3258600.25","16.33","0.01","0.06",,
"2018-08-21","000066.SZ","7.52","7.55","7.59","7.42","437477","328687.19","7.59","-0.04","-0.53",,
"2018-08-21","000977.SZ","26.32","26.39","26.7","25.77","390184","1026928.12","26.19","0.2","0.76",,
"2018-08-21","002063.SZ","6.27","6.47","6.68","6.21","195940","126254.44","6.28","0.19","3.03",,
"2018-08-21","300059.SZ","12.65","12.77","12.96","12.62","924432","1182059","12.73","0.04","0.31",,
"2018-08-21","600536.SH","29.8","29.53","30.12","28.65","532678","1566799.88","30.05","-0.52","-1.73",,
"2018-08-21","600588.SH","27","27","27.36","26.03","337211","901765.56","27.57","-0.57","-2.07",,
"2018-08-21","600845.SH","24.14","24.43","24.9","23.84","93777","228436.59","24.36","0.07","0.29",,
"2018-08-21","601138.SH","14.9","15.02","15.14","14.81","350599","525981.56","14.92","0.1","0.67",,
"2018-08-21","603019.SH","48.55","48.7","49.22","47.75","110320","536197.5","48.51","0.19","0.39",,
"2018-08-22","000063.SZ","16.13","16.03","16.56","16","1211492","1966365.25","16.34","-0.31","-1.9",,
"2018-08-22","000066.SZ","7.51","6.84","7.51","6.8","982243","701382.75","7.55","-0.71","-9.4",,
"2018-08-22","000977.SZ","26.2","25.73","26.7","25.4","276930","720862.56","26.39","-0.66","-2.5",,
"2018-08-22","002063.SZ","6.38","6.3","6.41","6.26","127520","80751.17","6.47","-0.17","-2.63",,
"2018-08-22","300059.SZ","12.71","12.66","12.81","12.59","529813","672024.38","12.77","-0.11","-0.86",,
"2018-08-22","600536.SH","29.3","28.31","29.96","28.03","433344","1251945.88","29.53","-1.22","-4.13",,
"2018-08-22","600588.SH","26.76","27.02","27.39","26.5","234669","631783.88","27","0.02","0.07",,
"2018-08-22","600845.SH","24.33","24.37","24.9","24.21","58554","143468.7","24.43","-0.06","-0.25",,
"2018-08-22","601138.SH","14.99","14.74","14.99","14.7","277602","412042.69","15.02","-0.28","-1.86",,
"2018-08-22","603019.SH","48.47","48.35","49.77","48.13","109469","536773.06","48.7","-0.35","-0.72",,
"2018-08-23","000063.SZ","16.1","17.38","17.63","15.97","3280145","5542256","16.03","1.35","8.42",,
"2018-08-23","000066.SZ","6.68","6.85","7.02","6.59","674777","462814.31","6.84","0.01","0.15",,
"2018-08-23","000977.SZ","25.95","26.47","27.11","25.81","463987","1233480.62","25.73","0.74","2.88",,
"2018-08-23","002063.SZ","6.33","6.36","6.5","6.32","114180","73209.02","6.3","0.06","0.95",,
"2018-08-23","300059.SZ","12.7","12.95","13.03","12.68","1224311","1578281.38","12.66","0.29","2.29",,
"2018-08-23","600536.SH","28.08","29.43","30.6","28.08","667669","1978237.62","28.31","1.12","3.96",,
"2018-08-23","600588.SH","27.01","27.9","28.32","26.74","357554","995809.25","27.02","0.88","3.26",,
"2018-08-23","600845.SH","24.37","25.03","25.24","24.3","78141","194998.59","24.37","0.66","2.71",,
"2018-08-23","601138.SH","14.77","15.13","15.2","14.77","483485","726749.81","14.74","0.39","2.65",,
"2018-08-23","603019.SH","49.29","51.7","53","49.29","277515","1427521.38","48.35","3.35","6.93",,
"2018-08-24","000063.SZ","17.2","17.14","17.47","16.85","2010540","3437744.25","17.38","-0.24","-1.38",,
"2018-08-24","000066.SZ","6.81","6.79","6.95","6.75","314155","214928.7","6.85","-0.06","-0.88",,
"2018-08-24","000977.SZ","26.23","26.81","27.08","26.14","366701","982494.81","26.47","0.34","1.28",,
"2018-08-24","002063.SZ","6.34","6.28","6.44","6.27","90898","57582.45","6.36","-0.08","-1.26",,
"2018-08-24","300059.SZ","12.87","12.88","13.04","12.77","851295","1097503","12.95","-0.07","-0.54",,
"2018-08-24","600536.SH","29","28.48","29.12","28.3","412789","1182719.5","29.43","-0.95","-3.23",,
"2018-08-24","600588.SH","27.64","27.84","28.39","27.62","199172","557260","27.9","-0.06","-0.22",,
"2018-08-24","600845.SH","25.06","24.58","25.21","24.5","51041","126495.35","25.03","-0.45","-1.8",,
"2018-08-24","601138.SH","15.04","14.99","15.12","14.92","254492","382018.75","15.13","-0.14","-0.93",,
"2018-08-24","603019.SH","51.7","51.78","52.4","51.15","165703","857041.31","51.7","0.08","0.15",,
"2018-08-27","000063.SZ","17.25","18.4","18.64","17.1","2455107","4432257","17.14","1.26","7.35",,
"2018-08-27","000066.SZ","6.8","6.91","6.99","6.76","529793","365658","6.79","0.12","1.77",,
"2018-08-27","000977.SZ","26.7","27.64","27.97","26.7","423174","1165117.88","26.81","0.83","3.1",,
"2018-08-27","002063.SZ","6.32","6.4","6.47","6.3","86444","55364.08","6.28","0.12","1.91",,
"2018-08-27","300059.SZ","12.94","13.19","13.32","12.93","1253149","1650318.5","12.88","0.31","2.41",,
"2018-08-27","600536.SH","27.77","28.7","29.58","27.52","485002","1393466.62","28.48","0.22","0.77",,
"2018-08-27","600588.SH","27.84","28.85","29.28","27.71","271630","779651.19","27.84","1.01","3.63",,
"2018-08-27","600845.SH","24.5","25.68","26","24.29","95784","242193.8","24.58","1.1","4.48",,
"2018-08-27","601138.SH","15","15.31","15.42","15","540954","825814.19","14.99","0.32","2.13",,
"2018-08-27","603019.SH","51.76","52.24","53.1","51.62","210039","1102026.5","51.78","0.46","0.89",,
"2018-08-28","000063.SZ","18.23","18.95","19.54","18.17","2763448","5238236.5","18.4","0.55","2.99",,
"2018-08-28","000066.SZ","6.9","6.92","7.03","6.86","299680","207853.42","6.91","0.01","0.14",,
"2018-08-28","000977.SZ","27.62","27.69","28.18","27.34","369898","1025159.81","27.64","0.05","0.18",,
"2018-08-28","002063.SZ","6.42","6.43","6.5","6.38","91144","58743.14","6.4","0.03","0.47",,
"2018-08-28","300059.SZ","13.18","13.15","13.25","13.08","607522","798369.44","13.19","-0.04","-0.3",,
"2018-08-28","600536.SH","28.7","29.93","30.88","28.6","616190","1851279.38","28.7","1.23","4.29",,
"2018-08-28","600588.SH","29.1","28.48","29.18","28.18","205458","588283.62","28.85","-0.37","-1.28",,
"2018-08-28","600845.SH","25.68","25.93","26.28","25.63","67614","175288.94","25.68","0.25","0.97",,
"2018-08-28","601138.SH","15.31","15.32","15.48","15.22","315558","483808.94","15.31","0.01","0.07",,
"2018-08-28","603019.SH","53.05","52.49","53.98","52.02","187293","992340.88","52.24","0.25","0.48",,
"2018-08-29","000063.SZ","19.1","19.45","19.45","18.71","2084315","3987970.25","18.95","0.5","2.64",,
"2018-08-29","000066.SZ","6.91","6.77","6.94","6.66","389231","263504.41","6.92","-0.15","-2.17",,
"2018-08-29","000977.SZ","28.1","27.03","28.1","26.9","378510","1030665.94","27.69","-0.66","-2.38",,
"2018-08-29","002063.SZ","6.42","6.46","6.5","6.38","65035","41895.15","6.43","0.03","0.47",,
"2018-08-29","300059.SZ","13.12","13","13.16","12.93","636198","827552.12","13.15","-0.15","-1.14",,
"2018-08-29","600536.SH","30.19","30.29","30.92","28.86","513298","1533362.25","29.93","0.36","1.2",,
"2018-08-29","600588.SH","28.49","28.32","28.73","27.79","159244","448669.78","28.48","-0.16","-0.56",,
"2018-08-29","600845.SH","25.77","25.47","26.2","25.16","51413","131141.61","25.93","-0.46","-1.77",,
"2018-08-29","601138.SH","15.35","15.11","15.37","15.07","297976","451580.5","15.32","-0.21","-1.37",,
"2018-08-29","603019.SH","52.8","52.2","52.9","51.3","132171","686958.12","52.49","-0.29","-0.55",,
"2018-08-30","000063.SZ","19.48","18.95","19.64","18.72","2054113","3923244.75","19.45","-0.5","-2.57",,
"2018-08-30","000066.SZ","6.74","6.53","6.8","6.45","458941","301353.41","6.77","-0.24","-3.55",,
"2018-08-30","000977.SZ","27.1","26.2","27.1","25.91","395259","1044002.25","27.03","-0.83","-3.07",,
"2018-08-30","002063.SZ","6.44","6.24","6.46","6.17","108054","67862.19","6.46","-0.22","-3.41",,
"2018-08-30","300059.SZ","13.02","12.85","13.06","12.82","527422","681568.94","13","-0.15","-1.15",,
"2018-08-30","600536.SH","29.9","29.65","30.2","29.11","342273","1016023.44","30.29","-0.64","-2.11",,
"2018-08-30","600588.SH","28.25","27.61","28.4","27.6","128526","357582.81","28.32","-0.71","-2.51",,
"2018-08-30","600845.SH","25.47","24.52","25.72","24.45","53031","132017.7","25.47","-0.95","-3.73",,
"2018-08-30","601138.SH","15.13","14.8","15.16","14.78","292614","436880.59","15.11","-0.31","-2.05",,
"2018-08-30","603019.SH","52.1","51.59","52.77","51.15","139245","723269.75","52.2","-0.61","-1.17",,
"2018-08-31","000063.SZ","18.97","19.09","19.57","18.84","2107785","4055625.5","18.95","0.14","0.74",,
"2018-08-31","000066.SZ","6.45","6.44","6.6","6.43","272120","177028.05","6.53","-0.09","-1.38",,
"2018-08-31","000977.SZ","26.1","26.13","26.68","25.94","285945","752273.38","26.2","-0.07","-0.27",,
"2018-08-31","002063.SZ","6.19","6.18","6.31","6.14","74697","46450.81","6.24","-0.06","-0.96",,
"2018-08-31","300059.SZ","12.83","12.69","12.9","12.65","595730","760766.94","12.85","-0.16","-1.25",,
"2018-08-31","600536.SH","29.5","29.2","30.35","28.9","403325","1194734.12","29.65","-0.45","-1.52",,
"2018-08-31","600588.SH","27.62","27.89","28.8","27.48","249928","702455.88","27.61","0.28","1.01",,
"2018-08-31","600845.SH","24.48","24.33","25.2","24.31","46081","113697.4","24.52","-0.19","-0.77",,
"2018-08-31","601138.SH","14.75","14.79","14.97","14.67","203200","301160.94","14.8","-0.01","-0.07",,
"2018-08-31","603019.SH","51.5","52.38","53.54","51.21","222900","1173289.25","51.59","0.79","1.53",,
"2018-09-03","000063.SZ","19","18.15","19","17.4","2500720","4483918","19.09","-0.94","-4.92",,
"2018-09-03","000066.SZ","6.46","6.55","6.57","6.24","334708","213646.16","6.44","0.11","1.71",,
"2018-09-03","000977.SZ","26.07","27.47","27.49","25.36","516797","1365460.25","26.13","1.34","5.13",,
"2018-09-03","002063.SZ","6.16","6.19","6.25","5.95","86804","52759.51","6.18","0.01","0.16",,
"2018-09-03","300059.SZ","12.68","12.76","12.79","12.41","837474","1053868","12.69","0.07","0.55",,
"2018-09-03","600536.SH","28.58","30.02","30.19","27.59","418354","1208490.38","29.2","0.82","2.81",,
"2018-09-03","600588.SH","27.78","28.8","28.98","26.7","289138","804097.25","27.89","0.91","3.26",,
"2018-09-03","600845.SH","24.25","25.25","25.28","23.9","55478","136971.97","24.33","0.92","3.78",,
"2018-09-03","601138.SH","14.71","14.7","14.77","14.51","225557","329832.75","14.79","-0.09","-0.61",,
"2018-09-03","603019.SH","51.88","54.68","54.68","50.52","264195","1391426.5","52.38","2.3","4.39",,
"2018-09-04","000063.SZ","17.96","18.55","18.79","17.93","1936614","3576956.5","18.15","0.4","2.2",,
"2018-09-04","000066.SZ","6.5","6.78","6.85","6.48","550121","367903.06","6.55","0.23","3.51",,
"2018-09-04","000977.SZ","27.32","27.76","28.45","27.17","600147","1661095.12","27.47","0.29","1.06",,
"2018-09-04","002063.SZ","6.18","6.35","6.41","6.16","98312","62017.77","6.19","0.16","2.58",,
"2018-09-04","300059.SZ","12.7","12.82","12.93","12.53","998231","1273565.88","12.76","0.06","0.47",,
"2018-09-04","600536.SH","29.72","31.21","32.55","29.38","598691","1835096.88","30.02","1.19","3.96",,
"2018-09-04","600588.SH","28.63","30.33","31.38","28.38","464338","1375533.38","28.8","1.53","5.31",,
"2018-09-04","600845.SH","25.29","26.14","26.5","25.1","107053","277048.06","25.25","0.89","3.52",,
"2018-09-04","601138.SH","14.69","14.93","14.99","14.66","240883","357937.5","14.7","0.23","1.56",,
"2018-09-04","603019.SH","54.01","54.35","55.45","53.79","285925","1559823.12","54.68","-0.33","-0.6",,
"2018-09-05","000063.SZ","18.31","18.81","19.48","18.07","2326532","4382324","18.55","0.26","1.4",,
"2018-09-05","000066.SZ","6.73","6.72","6.8","6.68","310579","209160.61","6.78","-0.06","-0.89",,
"2018-09-05","000977.SZ","27.59","27.35","28.05","27.3","383457","1060118.75","27.76","-0.41","-1.48",,
"2018-09-05","002063.SZ","6.33","6.27","6.41","6.25","81721","51862.03","6.35","-0.08","-1.26",,
"2018-09-05","300059.SZ","12.74","12.51","12.82","12.47","787130","994787.5","12.82","-0.31","-2.42",,
"2018-09-05","600536.SH","30.8","30.65","31.77","30.51","477698","1485549.25","31.21","-0.56","-1.79",,
"2018-09-05","600588.SH","30.16","29.5","30.32","29.3","287321","857985","30.33","-0.83","-2.74",,
"2018-09-05","600845.SH","26","26.03","26.71","25.88","74842","196516.59","26.14","-0.11","-0.42",,
"2018-09-05","601138.SH","14.86","14.63","14.89","14.61","236974","349522.53","14.93","-0.3","-2.01",,
"2018-09-05","603019.SH","54.48","53.47","55.22","53.47","190706","1035557.69","54.35","-0.88","-1.62",,
"2018-09-06","000063.SZ","18.7","18.69","19.17","18.4","1650107","3102118.75","18.81","-0.12","-0.64",,
"2018-09-06","000066.SZ","6.67","6.72","6.85","6.66","303057","204866.41","6.72","0","0",,
"2018-09-06","000977.SZ","27.3","27.65","28.03","27.22","413462","1143497.62","27.35","0.3","1.1",,
"2018-09-06","002063.SZ","6.26","6.31","6.44","6.23","101175","64209.75","6.27","0.04","0.64",,
"2018-09-06","300059.SZ","12.47","12.58","12.65","12.43","675479","847883.5","12.51","0.07","0.56",,
"2018-09-06","600536.SH","30.6","31","31.86","30.53","445617","1391133.62","30.65","0.35","1.14",,
"2018-09-06","600588.SH","29.45","29.64","30.3","29.41","240080","717133.12","29.5","0.14","0.47",,
"2018-09-06","600845.SH","26.02","26.45","26.85","25.9","70246","185550.53","26.03","0.42","1.61",,
"2018-09-06","601138.SH","14.61","15.03","15.4","14.57","625923","945223.19","14.63","0.4","2.73",,
"2018-09-06","603019.SH","53.1","53.12","54.38","52.56","176121","941869.81","53.47","-0.35","-0.65",,
"2018-09-07","000063.SZ","18.9","18.09","18.91","17.79","1753971","3222455","18.69","-0.6","-3.21",,
"2018-09-07","000066.SZ","6.71","6.51","6.8","6.41","389422","256179.08","6.72","-0.21","-3.12",,
"2018-09-07","000977.SZ","27.43","26.02","28.58","25.7","804764","2181436.5","27.65","-1.63","-5.9",,
"2018-09-07","002063.SZ","6.3","6.17","6.41","6.09","107753","67264.56","6.31","-0.14","-2.22",,
"2018-09-07","300059.SZ","12.55","12.35","12.78","12.24","1027683","1284522.75","12.58","-0.23","-1.83",,
"2018-09-07","600536.SH","30.98","28.92","31.54","28.05","605062","1805344.88","31","-2.08","-6.71",,
"2018-09-07","600588.SH","29.82","27.9","30.16","27","370987","1063353.62","29.64","-1.74","-5.87",,
"2018-09-07","600845.SH","26.5","24.9","26.91","24","122661","314452.94","26.45","-1.55","-5.86",,
"2018-09-07","601138.SH","15","14.89","15.19","14.72","362796","543003.69","15.03","-0.14","-0.93",,
"2018-09-07","603019.SH","53.38","48.74","54.55","48.2","402262","2033893.5","53.12","-4.38","-8.25",,
"2018-09-10","000063.SZ","18","17.06","18.05","16.9","1847917","3207166.25","18.09","-1.03","-5.69",,
"2018-09-10","000066.SZ","6.48","6.33","6.5","6.32","246920","157986.77","6.51","-0.18","-2.77",,
"2018-09-10","000977.SZ","25.69","25.71","26.1","25","495681","1265499.62","26.02","-0.31","-1.19",,
"2018-09-10","002063.SZ","6.15","5.98","6.21","5.98","70884","43005.6","6.17","-0.19","-3.08",,
"2018-09-10","300059.SZ","12.21","11.12","12.22","11.12","2427428","2739306.75","12.35","-1.23","-9.96",,
"2018-09-10","600536.SH","28","27.97","28.98","27.5","360435","1013127.94","28.92","-0.95","-3.28",,
"2018-09-10","600588.SH","27.41","26.58","27.75","26.4","278444","750372.56","27.9","-1.32","-4.73",,
"2018-09-10","600845.SH","24.6","23.65","24.89","23.65","88443","213327.81","24.9","-1.25","-5.02",,
"2018-09-10","601138.SH","14.8","14.63","14.84","14.63","226161","332303.94","14.89","-0.26","-1.75",,
"2018-09-10","603019.SH","48.3","47.08","48.5","46.71","201545","957111.5","48.74","-1.66","-3.41",,
"2018-09-11","000063.SZ","17.15","17.45","17.61","17.07","1274231","2215595","17.06","0.39","2.29",,
"2018-09-11","000066.SZ","6.35","6.41","6.5","6.31","186266","119324.49","6.33","0.08","1.26",,
"2018-09-11","000977.SZ","25.68","26.36","26.47","25.51","356550","930527.44","25.71","0.65","2.53",,
"2018-09-11","002063.SZ","6","6.09","6.19","5.92","64550","39141.92","5.98","0.11","1.84",,
"2018-09-11","300059.SZ","10.86","10.88","11.05","10.54","1685552","1819280.62","11.12","-0.24","-2.16",,
"2018-09-11","600536.SH","28.19","28.15","28.58","27.7","262666","741029.31","27.97","0.18","0.64",,
